date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-17,16:38:43,192.49702154956668,0.9360451529946726,8.23230346063288,0.9999881772599488,763.9489733889989,311.13666316286987,151,151
2025-05-17,16:39:43,192.9921053757635,-0.5357360447346047,9.034675899658723,0.9999961470489884,764.4537880648303,312.12511079454725,132,132
2025-05-17,16:40:42,192.33686382159235,-0.2448771113892595,8.988683389713039,0.9999991895214844,765.0927211930573,313.23680589975476,132,132
2025-05-17,16:41:42,192.5922571583148,-0.4876419776450139,9.56223672000654,0.9999967945041273,765.3879263290237,313.70999007473955,133,133
2025-05-17,16:42:43,192.8106557808364,0.12978917495975748,10.096467508370406,0.9999997734391144,765.1020378217517,313.38994889115395,132,132
2025-05-17,16:43:43,192.59162083841088,-0.8714811296365148,10.36861822536122,0.9999897620400453,764.4372147941492,312.4309514848105,132,132
2025-05-17,16:44:43,192.57280327983116,-0.23077691684779408,10.836999322134607,0.9999992819329657,763.6978059551304,311.2883543485014,133,133
2025-05-17,16:45:42,192.68617454398824,0.16344566779513559,11.324981871357846,0.9999996402375758,763.3071275544482,310.6217651885859,133,133
2025-05-17,16:46:42,192.601995195401,-1.0441122333931088,11.719182506510904,0.9999853057981907,763.3319448061789,310.7504395652457,132,132
2025-05-17,16:47:42,192.32156571685152,0.4712215298528774,12.004449153304803,0.999996998316251,763.7596423041872,311.5626480662565,132,132
2025-05-17,16:48:43,192.82473524261738,-0.7783060197853933,12.747224642527963,0.9999918539501249,764.3736214923993,312.5596434524068,133,133
2025-05-17,16:49:43,192.4107619971115,-0.1971231318512066,12.870252696476602,0.9999994752087561,764.789938458833,313.2295163903847,132,132
2025-05-17,16:50:43,192.49081631703575,-0.09185887948899814,13.320886939766678,0.9999998861344659,764.8007288799733,313.2571665512256,133,133
2025-05-17,16:51:43,192.84187275037743,-0.42849204931127693,13.960919816286816,0.9999975313848183,764.4014921636332,312.70890426455117,132,132
2025-05-17,16:52:43,192.33060925857845,-0.07358938217358606,14.111517111123943,0.9999999268012746,763.8477799801963,311.8410319113137,132,132
2025-05-17,17:11:23,192.8243690863711,-0.7618543522636674,20.718415712922695,0.9999921946610548,763.7790846555469,311.71851702354496,150,149
2025-05-17,17:12:22,192.62724786058735,-0.3178918466762469,20.968983923890633,0.9999986382617424,763.5916925599277,311.3560843037952,132,132
2025-05-17,17:13:22,192.579773444513,-0.8075456982719017,21.200569059513818,0.9999912080585623,763.4801619511225,311.1863117167797,133,133
2025-05-17,17:14:22,192.4913414767326,-0.13828318373521312,21.412569741433828,0.9999997419603751,763.5816781138994,311.4088197328172,132,131
2025-05-17,17:15:22,192.59627075433667,-0.7208141514537145,21.75199127428689,0.9999929963830247,763.827785105898,311.8006934587143,132,132
2025-05-17,17:16:22,192.35772858419867,-0.3798957978356121,21.94108335400733,0.9999980497956227,764.0705612821696,312.2065411932589,133,133
2025-05-17,17:17:22,192.5180221993786,-0.5110848611110518,22.202293630432223,0.9999964761775304,764.2184142260768,312.39844237771064,132,132
2025-05-17,17:18:22,192.60034877374682,-0.5675121628885283,22.46791585097705,0.9999956588263726,764.163099362047,312.34513736572006,132,132
2025-05-17,17:19:22,192.41932691397488,-0.35520691419964007,22.668139418954425,0.9999982961325212,763.9208074321992,312.0603788555954,132,132
2025-05-17,17:20:22,192.57669205313957,-0.6078569450193532,22.976691001533723,0.9999950184280498,763.6423009505936,311.70504980826576,132,132
2025-05-17,17:21:22,192.47431839353445,-0.25150684306438686,23.231284086781137,0.9999991462627694,763.5160212688071,311.4871532770059,132,132
2025-05-17,17:22:22,192.4741843918726,-0.7747657412366404,23.505227358586165,0.9999918984595433,763.5217343854746,311.5091116085016,132,132
2025-05-17,17:23:22,192.38474469878196,-0.1718748362353138,23.735935976068028,0.9999996009260101,763.6723691557594,311.7686445186939,132,132
2025-05-17,17:24:22,192.62241249332416,-0.5938828528633152,24.040456377505237,0.9999952470967609,763.8712712631815,312.0771602808638,132,132
2025-05-17,17:25:22,192.4402087757692,-0.3702455270753981,24.203574328920432,0.9999981492046125,764.0123995478075,312.31590715275894,132,132
