date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-08,21:07:49,62.58747426799297,-0.04343750671952536,41.72942409322925,0.999999759162016,458.5190091061196,394.78784913678254,75,75
2025-05-08,21:08:49,62.54231467591595,-0.01716764155396765,41.72210168205864,0.9999999623258566,458.55230537513694,394.8167993100717,75,75
2025-05-08,21:09:49,62.504062208900315,-0.039493626124054305,41.720612899445854,0.9999998003783773,458.5486844180879,394.8283042649999,75,75
2025-05-08,21:10:49,62.5638275304081,-0.10190745646007998,41.72647452837101,0.9999986734134303,458.5404868617295,394.7888973189669,75,75
2025-05-08,21:11:49,62.559685891224504,-0.06629886741667979,41.725287076161294,0.9999994384438006,458.5584659714386,394.82950788906885,75,75
2025-05-08,21:12:49,59.270202345042584,0.025982230129551247,41.714354968598386,0.9999999039162254,459.5225694295666,395.59633337201524,75,75
2025-05-08,21:13:49,62.82369061883074,-0.06575853763081714,41.74183089911035,0.9999994521930662,460.61424541395655,396.4458328799403,75,75
2025-05-08,21:14:49,55.9328037392655,-0.022890415867588568,41.75302031990224,0.9999999162578302,460.5339752224829,396.40450567853793,75,75
2025-05-08,21:15:49,58.50418007303232,-0.08527073658249741,41.7848189574503,0.9999989378240356,459.9029768377185,395.9186711328616,75,75
2025-05-08,21:16:49,62.26806283558632,-0.07080384312353002,41.77338128832918,0.9999993535229722,461.7412731032814,397.34185311078664,75,75
2025-05-08,21:17:49,61.36375880148544,-0.08067616428967303,41.78118250493557,0.9999991357552163,455.4757872769232,392.3536389872843,75,75
2025-05-08,21:18:49,62.639531991014955,-0.05002767350478146,41.7892283611684,0.999999681071244,458.5368923293675,394.84116949470797,75,75
2025-05-08,21:19:49,56.32865247333287,0.0721713523602381,41.80368825948471,0.9999991791928228,459.42237720120727,395.513253143244,75,75
2025-05-08,21:20:49,62.6335336870538,-0.04135950455495737,41.77833011233056,0.9999997819747074,458.56049956572775,394.8175455518261,75,75
2025-05-08,21:21:49,43.589380602817045,0.023374406226258932,41.788789931795066,0.9999998562228685,447.5699587355551,386.02610948187044,75,75
2025-05-08,21:22:49,62.67407652423963,-0.02969730461165641,41.79124899339516,0.9999998877391804,458.5380687048758,394.8149108877675,75,75
2025-05-08,21:23:49,51.39223989738669,-0.0209874635759065,41.775111581962,0.9999999166136738,460.1509790512357,396.1109748614834,75,75
2025-05-08,21:24:49,62.681538465177546,-0.039648640275932734,41.790146696222635,0.9999997999459493,458.540297858153,394.8240011026091,75,75
2025-05-08,21:25:49,61.341088311523585,0.0713297715832042,41.79411913363621,0.9999993239032258,458.7484043166866,394.97986282620803,75,75
2025-05-08,21:26:49,62.57546341271612,-0.014503601136475952,41.799242447740674,0.9999999731395331,458.52638756887376,394.82661327821063,75,75
2025-05-08,21:27:49,60.6083034955133,-0.046440217708143494,41.80424602698741,0.9999997064417387,455.0173934862546,391.98286014166706,75,75
2025-05-08,21:28:49,55.66063910184389,0.007840868022980538,41.78758372364871,0.9999999900779385,454.450349675245,391.5251152837687,75,75
2025-05-08,21:29:49,54.4740311876984,0.011650033329192578,41.7855069779003,0.9999999771310979,464.1497575532787,399.32648172918675,75,75
2025-05-08,21:30:50,62.558064879467636,0.04410081780742304,41.78875527291768,0.9999997515169711,458.5436643133887,394.79739146976084,75,75
2025-05-08,21:31:49,51.553695707294885,0.007631505346362679,41.80134644179665,0.9999999890435257,454.8354240866918,391.8382156108635,75,75
2025-05-08,21:32:50,60.02815542113819,0.024775067086410217,41.79474096778492,0.9999999148294004,455.39505666743474,392.29291551137254,75,75
2025-05-08,21:33:50,55.70482614250977,-0.06432674976198953,41.7788600345697,0.9999993332427916,455.45489054180496,392.37123703991915,75,75
2025-05-08,21:34:50,62.55710583293042,-0.010173706266860667,41.77171762956601,0.9999999867756267,458.56683849297764,394.83830770282145,75,75
2025-05-08,21:35:50,57.150589850444085,-0.001197924654485778,41.783227792735175,0.9999999997803215,462.0708896210073,397.67734699974096,75,75
2025-05-08,21:36:50,59.96804273660089,0.058828395875431524,41.813455223467464,0.9999995188235401,455.09728580105195,392.0562965751766,75,75
2025-05-08,21:37:50,58.826173303968524,0.08354471491815713,41.792763818515844,0.999998991520696,459.918712140852,395.9122033739749,75,75
2025-05-08,21:38:50,62.06914694792353,0.048047091069285515,41.80072938102146,0.9999997003924768,459.2550528197128,395.3902907326133,75,75
2025-05-08,21:39:50,53.98932760180925,0.02066445204167795,41.81589664923372,0.9999999267509544,457.08628632530724,393.65305079584357,75,75
2025-05-08,21:40:50,62.61476815974964,-0.05032272042158783,41.820933671041004,0.9999996770429701,458.5659419023705,394.8369174533688,75,75
2025-05-08,21:41:50,54.86714077095039,-0.21481748062704323,41.82652745356108,0.9999923354572894,460.30152305790034,396.226112656735,75,75
2025-05-08,21:42:50,62.62509581295108,-0.06227826876818738,41.8209387685265,0.9999995055226901,458.5548748721038,394.80851884534167,75,75
2025-05-08,21:43:50,54.39963278514907,-0.04636103034351436,41.795056577240295,0.9999996368514573,468.49501022593313,402.80311875776204,75,75
2025-05-08,21:44:50,62.6002678786585,-0.010711048300412907,41.8418980523875,0.9999999853620055,458.5400551668261,394.80259882728564,75,75
2025-05-08,21:45:50,49.797521963957266,-0.06070925262856522,41.865546884167614,0.999999256870546,461.9116681457774,397.5398036061119,75,75
2025-05-08,21:46:50,62.59354531410536,-0.0268708582687217,41.86035399059133,0.999999907854528,458.5621713804508,394.85566646527366,75,75
2025-05-08,21:47:50,57.373832754088916,-0.02331086054669475,41.85470533720388,0.9999999174610559,462.35850960859176,397.88880495070737,75,75
2025-05-08,21:48:50,62.573207672060285,0.05317534533396022,41.85867945116591,0.9999996389113118,458.5441867295517,394.8071610490906,75,75
2025-05-08,21:49:50,49.41554837551546,0.043859973524405904,41.87311423096468,0.9999996061058037,464.33884426223887,399.4992765028373,75,75
2025-05-08,21:50:50,62.68277739426133,-0.07362526951918227,41.87341775167909,0.9999993101931752,458.57560697647256,394.8563907500222,75,75
2025-05-08,21:51:50,60.70943566515041,-0.05830377609400653,41.870184359775514,0.9999995388405856,465.6030449275585,400.506490193742,75,75
2025-05-08,21:52:50,62.66933210625588,0.012215640805635872,41.888254153730735,0.999999981002678,458.57144038476713,394.84908248576824,75,75
2025-05-08,21:53:50,61.59659276543566,-0.06261026053880248,41.904057933209884,0.9999994834079016,459.75603849464954,395.805183582011,75,75
2025-05-08,21:54:50,56.832799311184154,0.12228465896227023,41.91575595350723,0.9999976851845908,460.1891038360347,396.1493193006809,75,75
2025-05-08,21:55:50,62.164348061260974,0.022424248187705557,41.91684786346152,0.9999999349386554,458.4492538730343,394.7447865921739,75,75
2025-05-08,21:56:50,58.95383024256443,0.04142686252800243,41.9640419727043,0.9999997531062528,451.69551295242053,389.27680069836765,75,75
2025-05-08,21:57:50,62.83649584791666,-0.059606539461539716,41.96814755766098,0.9999995500813418,458.5403864418554,394.81103395877585,75,75
2025-05-08,21:58:50,59.72377957668157,0.022146808160162464,41.96477349083134,0.9999999312460366,463.48962738486506,398.8253643388026,75,75
2025-05-08,21:59:50,62.78160141866215,-0.06337883236472176,41.97700259660317,0.9999994904417893,458.56481169348245,394.84482886677847,75,75
2025-05-08,22:00:50,50.579070020374616,-0.005846627120245446,41.990786142196065,0.9999999933190362,463.1796908759992,398.56453219449884,75,75
2025-05-08,22:01:51,62.800436988607714,-0.035825864686970854,42.00304227382659,0.9999998372810734,458.5618128581761,394.8333445937544,75,75
2025-05-08,22:02:51,57.02001259222669,-0.08111735571569775,42.00749998799868,0.9999989880869977,464.2357157122957,399.44671495419044,75,75
2025-05-08,22:03:51,62.75013801020341,-0.00884675058220358,42.04619875021948,0.9999999900617893,458.5714990421664,394.8562036635885,75,75
2025-05-08,22:04:51,62.43132683000248,-0.14172631210355385,42.06207081231067,0.9999974232848747,459.663381724193,395.70596875785265,75,75
2025-05-08,22:05:51,57.32376499224879,-0.14049592421287235,42.068872674215136,0.9999969964926859,459.59349034887265,395.6851786352884,75,75
2025-05-08,22:06:51,62.08140371642973,-0.001642037410051198,42.07391349405093,0.9999999996502055,456.9042499511677,393.4867199940367,75,75
2025-05-08,22:07:51,62.81023688321772,-0.08124408068097848,42.07135491590655,0.99999916344831,458.55550319465027,394.8117843063328,75,75
2025-05-08,22:08:51,62.16682481206096,-0.04129223241182339,42.05712544469826,0.999999779408179,457.3029294261507,393.80926691683607,75,75
2025-05-08,22:09:51,57.4655493699517,-0.05002070330337921,42.065212047604874,0.9999996211611163,463.6490067938849,398.9809117406765,75,75
2025-05-08,22:10:51,56.55795396462095,-0.04616163104695763,42.05083325390021,0.9999996669227368,464.8906192138151,399.99543331152734,75,75
